,0
17737,0
17738,6
17739,8
17740,2
17741,0
17742,6
17743,2
17744,6
17745,4
17746,3
17747,2
17748,9
17749,6
17750,2
17751,0
17752,2
17753,4
17754,0
17755,4
17756,3
17757,2
17758,3
17759,2
17760,2
17761,2
17762,0
17763,5
17764,9
17765,4
17766,7
17767,3
17768,9
17769,9
17770,2
17771,2
17772,8
17773,9
17774,2
17775,8
17776,8
17777,4
17778,4
17779,6
17780,0
17781,8
17782,6
17783,5
17784,2
17785,0
17786,9
17787,2
17788,7
17789,0
17790,8
17791,7
17792,3
17793,4
17794,2
17795,3
17796,2
17797,8
17798,5
17799,2
17800,4
17801,3
17802,7
17803,7
17804,2
17805,5
17806,3
17807,9
17808,2
17809,8
17810,8
17811,6
17812,3
17813,9
17814,9
17815,2
17816,7
17817,6
17818,7
17819,7
17820,9
17821,4
17822,7
17823,2
17824,4
17825,5
17826,2
17827,0
17828,2
17829,6
17830,5
17831,2
17832,9
17833,2
17834,4
17835,9
17836,2
17837,4
17838,7
17839,9
17840,6
17841,2
17842,2
17843,0
17844,5
17845,8
17846,3
17847,5
17848,8
17849,2
17850,3
17851,7
17852,8
17853,6
17854,9
17855,3
17856,2
17857,6
17858,2
17859,2
17860,2
17861,2
17862,8
17863,9
17864,6
17865,8
17866,5
17867,6
17868,5
17869,2
17870,0
17871,2
17872,0
17873,2
17874,2
17875,2
17876,9
17877,7
17878,2
17879,0
17880,3
17881,9
17882,0
17883,2
17884,6
17885,5
17886,0
17887,1
17888,3
17889,2
17890,3
17891,9
17892,2
17893,2
17894,2
17895,4
17896,2
17897,6
17898,5
17899,3
17900,3
17901,8
17902,8
17903,7
17904,2
17905,2
17906,4
17907,4
17908,1
17909,2
17910,0
17911,6
17912,1
17913,4
17914,2
17915,3
17916,6
17917,6
17918,2
17919,3
17920,2
17921,9
17922,5
17923,7
17924,8
17925,8
17926,5
17927,5
17928,2
17929,0
17930,3
17931,6
17932,8
17933,3
17934,3
17935,9
17936,9
17937,9
17938,9
17939,6
17940,0
17941,7
17942,5
17943,9
17944,5
17945,5
17946,4
17947,4
17948,9
17949,2
17950,2
17951,0
17952,8
17953,8
17954,8
17955,6
17956,7
17957,6
17958,6
17959,0
17960,8
17961,3
17962,0
17963,0
17964,2
17965,2
17966,3
17967,2
17968,5
17969,2
17970,2
17971,9
17972,2
17973,9
17974,3
17975,3
17976,0
17977,5
17978,2
17979,3
17980,4
17981,2
17982,2
17983,0
17984,8
17985,2
17986,2
17987,2
17988,5
17989,5
17990,3
17991,9
17992,5
17993,6
17994,5
17995,4
17996,2
17997,6
17998,9
17999,0
18000,2
18001,7
18002,2
18003,4
18004,3
18005,7
18006,3
18007,9
18008,0
18009,8
18010,5
18011,2
18012,7
18013,4
18014,1
18015,5
18016,7
18017,3
18018,5
18019,2
18020,7
18021,6
18022,7
18023,7
18024,9
18025,3
18026,7
18027,2
18028,3
18029,5
18030,2
18031,9
18032,2
18033,0
18034,2
18035,8
18036,2
18037,0
18038,2
18039,2
18040,8
18041,4
18042,2
18043,1
18044,6
18045,2
18046,7
18047,5
18048,2
18049,5
18050,9
18051,7
18052,8
18053,2
18054,2
18055,3
18056,7
18057,3
18058,2
18059,8
18060,4
18061,3
18062,7
18063,8
18064,7
18065,4
18066,0
18067,9
18068,7
18069,3
18070,6
18071,8
18072,5
18073,6
18074,7
18075,5
18076,8
18077,4
18078,7
18079,4
18080,5
18081,6
18082,2
18083,3
18084,9
18085,3
18086,4
18087,3
18088,5
18089,4
18090,1
18091,8
18092,6
18093,1
18094,9
18095,2
18096,0
18097,5
18098,6
18099,5
18100,2
18101,6
18102,2
18103,7
18104,6
18105,5
18106,0
18107,4
18108,6
18109,7
18110,4
18111,2
18112,0
18113,8
18114,9
18115,3
18116,2
18117,5
18118,8
18119,3
18120,2
18121,9
18122,4
18123,3
18124,2
18125,0
18126,5
18127,8
18128,2
18129,5
18130,0
18131,3
18132,4
18133,2
18134,5
18135,6
18136,3
18137,8
18138,3
18139,5
18140,8
18141,1
18142,6
18143,8
18144,0
18145,7
18146,8
18147,4
18148,9
18149,9
18150,7
18151,6
18152,9
18153,2
18154,7
18155,3
18156,3
18157,5
18158,3
18159,4
18160,2
18161,5
18162,8
18163,3
18164,4
18165,7
18166,8
18167,8
18168,9
18169,3
18170,8
18171,4
18172,4
18173,8
18174,7
18175,4
18176,6
18177,2
18178,2
18179,9
18180,0
18181,6
18182,7
18183,4
18184,9
18185,7
18186,2
18187,8
18188,9
18189,5
18190,7
18191,5
18192,9
18193,2
18194,0
18195,2
18196,0
18197,9
18198,6
18199,7
18200,9
18201,4
18202,8
18203,3
18204,2
18205,4
18206,4
18207,2
18208,9
18209,2
18210,3
18211,3
18212,8
18213,2
18214,7
18215,9
18216,7
18217,2
18218,0
18219,4
18220,4
18221,7
18222,9
18223,5
18224,4
18225,6
18226,5
18227,2
18228,4
18229,8
18230,8
18231,9
18232,8
18233,8
18234,2
18235,6
18236,9
18237,7
18238,2
18239,6
18240,6
18241,6
18242,0
18243,6
18244,3
18245,5
18246,6
18247,2
18248,2
18249,2
18250,7
18251,3
18252,7
18253,6
18254,2
18255,1
18256,3
18257,9
18258,8
18259,8
18260,2
18261,2
18262,5
18263,7
18264,9
18265,2
18266,4
18267,7
18268,4
18269,9
18270,3
18271,2
18272,2
18273,8
18274,4
18275,3
18276,6
18277,0
18278,3
18279,3
18280,6
18281,3
18282,7
18283,7
18284,2
18285,6
18286,1
18287,4
18288,0
18289,7
18290,2
18291,2
18292,5
18293,7
18294,2
18295,4
18296,1
18297,6
18298,9
18299,9
18300,2
18301,4
18302,8
18303,3
18304,2
18305,5
18306,4
18307,8
18308,5
18309,6
18310,7
18311,9
18312,2
18313,5
18314,6
18315,6
18316,3
18317,2
18318,8
18319,5
18320,2
18321,9
18322,2
18323,0
18324,9
18325,4
18326,9
18327,0
18328,7
18329,5
18330,4
18331,4
18332,2
18333,0
18334,8
18335,9
18336,7
18337,3
18338,2
18339,5
18340,8
18341,9
18342,3
18343,4
18344,9
18345,9
18346,8
18347,5
18348,7
18349,7
18350,7
18351,4
18352,2
18353,4
18354,8
18355,8
18356,2
18357,0
18358,2
18359,6
18360,0
18361,1
18362,9
18363,5
18364,9
18365,7
18366,2
18367,9
18368,0
18369,7
18370,4
18371,8
18372,5
18373,2
18374,4
18375,9
18376,9
18377,8
18378,8
18379,4
18380,6
18381,6
18382,6
18383,9
18384,5
18385,6
18386,6
18387,3
18388,3
18389,9
18390,4
18391,2
18392,6
18393,4
18394,7
18395,8
18396,0
18397,9
18398,0
18399,4
18400,6
18401,7
18402,6
18403,3
18404,8
18405,6
18406,9
18407,9
18408,5
18409,5
18410,2
18411,2
18412,9
18413,5
18414,2
18415,3
18416,2
18417,4
18418,3
18419,9
18420,8
18421,4
18422,9
18423,9
18424,5
18425,9
18426,2
18427,5
18428,2
18429,4
18430,6
18431,4
18432,2
18433,9
18434,8
18435,0
18436,2
18437,4
18438,1
18439,7
18440,7
18441,8
18442,2
18443,2
18444,0
18445,2
18446,7
18447,1
18448,2
18449,7
18450,4
18451,8
18452,6
18453,0
18454,8
18455,4
18456,5
18457,4
18458,2
18459,0
18460,2
18461,4
18462,2
18463,8
18464,3
18465,6
18466,7
18467,2
18468,6
18469,0
18470,4
18471,8
18472,8
18473,4
18474,3
18475,2
18476,0
18477,5
18478,3
18479,0
18480,8
18481,2
18482,2
18483,2
18484,4
18485,6
18486,8
18487,3
18488,3
18489,3
18490,4
18491,7
18492,7
18493,2
18494,7
18495,8
18496,3
18497,7
18498,2
18499,9
18500,7
18501,1
18502,0
18503,5
18504,6
18505,2
18506,5
18507,1
18508,3
18509,4
18510,9
18511,3
18512,9
18513,3
18514,2
18515,2
18516,4
18517,9
18518,3
18519,0
18520,7
18521,3
18522,6
18523,6
18524,9
18525,3
18526,0
18527,5
18528,2
18529,0
18530,6
18531,1
18532,5
18533,0
18534,2
18535,6
18536,7
18537,1
18538,7
18539,6
18540,0
18541,4
18542,2
18543,5
18544,2
18545,2
18546,2
18547,8
18548,2
18549,4
18550,0
18551,0
18552,7
18553,7
18554,7
18555,8
18556,8
18557,7
18558,2
18559,3
18560,2
18561,3
18562,5
18563,6
18564,8
18565,8
18566,4
18567,7
18568,9
18569,2
18570,3
18571,6
18572,2
18573,0
18574,6
18575,7
18576,4
18577,3
18578,6
18579,8
18580,0
18581,4
18582,7
18583,0
18584,3
18585,7
18586,3
18587,6
18588,5
18589,2
18590,1
18591,5
18592,3
18593,8
18594,2
18595,9
18596,8
18597,6
18598,0
18599,6
18600,2
18601,2
18602,3
18603,9
18604,3
18605,9
18606,2
18607,3
18608,7
18609,4
18610,0
18611,6
18612,9
18613,5
18614,2
18615,7
18616,2
18617,2
18618,4
18619,2
18620,2
18621,0
18622,2
18623,0
18624,9
18625,5
18626,8
18627,4
18628,2
18629,4
18630,7
18631,3
18632,8
18633,2
18634,2
18635,4
18636,2
18637,5
18638,7
18639,6
18640,3
18641,2
18642,2
18643,3
18644,0
18645,5
18646,6
18647,0
18648,9
18649,0
18650,5
18651,0
18652,4
18653,5
18654,9
18655,9
18656,4
18657,7
18658,3
18659,2
18660,0
18661,4
18662,3
18663,2
18664,3
18665,4
18666,2
18667,1
18668,1
18669,2
18670,7
18671,6
18672,9
18673,7
18674,5
18675,9
18676,0
18677,7
18678,2
18679,8
18680,6
18681,8
18682,8
18683,9
18684,4
18685,7
18686,4
18687,2
18688,6
18689,4
18690,4
18691,2
18692,0
18693,6
18694,4
18695,9
18696,6
18697,6
18698,3
18699,8
18700,6
18701,6
18702,7
18703,7
18704,9
18705,1
18706,9
18707,9
18708,5
18709,3
18710,9
18711,2
18712,5
18713,3
18714,7
18715,2
18716,6
18717,9
18718,4
18719,5
18720,8
18721,5
18722,2
18723,4
18724,5
18725,6
18726,7
18727,7
18728,7
18729,8
18730,9
18731,7
18732,2
18733,9
18734,3
18735,6
18736,3
18737,0
18738,3
18739,1
18740,6
18741,5
18742,7
18743,2
18744,3
18745,3
18746,2
18747,3
18748,6
18749,4
18750,5
18751,8
18752,3
18753,0
18754,8
18755,8
18756,9
18757,5
18758,0
18759,5
18760,4
18761,2
18762,3
18763,2
18764,5
18765,5
18766,3
18767,3
18768,2
18769,2
18770,9
18771,5
18772,6
18773,5
18774,3
18775,0
18776,9
18777,9
18778,3
18779,8
18780,2
18781,2
18782,4
18783,7
18784,1
18785,7
18786,2
18787,8
18788,2
18789,8
18790,3
18791,1
18792,7
18793,0
18794,2
18795,9
18796,3
18797,3
18798,9
18799,6
18800,9
18801,9
18802,6
18803,9
18804,5
18805,5
18806,2
18807,5
18808,2
18809,3
18810,0
18811,2
18812,6
18813,3
18814,9
18815,7
18816,4
18817,2
18818,7
18819,6
18820,2
18821,8
18822,2
18823,2
18824,2
18825,2
18826,2
18827,0
18828,9
18829,3
18830,0
18831,2
18832,4
18833,4
18834,2
18835,0
18836,0
18837,1
18838,6
18839,8
18840,8
18841,4
18842,2
18843,9
18844,4
18845,6
18846,8
18847,7
18848,3
18849,7
18850,6
18851,9
18852,7
18853,2
18854,8
18855,4
18856,3
18857,6
18858,6
18859,5
18860,2
18861,5
18862,0
18863,2
18864,4
18865,0
18866,5
18867,0
18868,9
18869,2
18870,8
18871,3
18872,7
18873,7
18874,6
18875,0
18876,5
18877,5
18878,6
18879,3
18880,8
18881,8
18882,7
18883,3
18884,0
18885,3
18886,8
18887,2
18888,9
18889,2
18890,3
18891,9
18892,5
18893,6
18894,8
18895,2
18896,6
18897,5
18898,9
18899,3
18900,2
18901,2
18902,2
18903,9
18904,9
18905,8
18906,2
18907,2
18908,2
18909,5
18910,0
18911,5
18912,5
18913,9
18914,4
18915,8
18916,5
18917,4
18918,0
18919,9
18920,0
18921,4
18922,4
18923,3
18924,7
18925,3
18926,4
18927,3
18928,9
18929,4
18930,8
18931,7
18932,8
18933,2
18934,6
18935,6
18936,6
18937,2
18938,7
18939,4
18940,7
18941,7
18942,7
18943,2
18944,2
18945,0
18946,2
18947,3
18948,5
18949,3
18950,9
18951,4
18952,4
18953,9
18954,7
18955,3
18956,2
18957,5
18958,5
18959,6
18960,2
18961,2
18962,4
18963,8
18964,6
18965,3
18966,2
18967,8
18968,0
18969,4
18970,2
18971,2
18972,3
18973,4
18974,6
18975,4
18976,3
18977,1
18978,0
18979,6
18980,5
18981,9
18982,6
18983,6
18984,6
18985,2
18986,1
18987,0
18988,9
18989,4
18990,9
18991,2
18992,8
18993,5
18994,2
18995,2
18996,6
18997,5
18998,0
18999,2
19000,9
19001,4
19002,0
19003,8
19004,2
19005,8
19006,3
19007,8
19008,9
19009,2
19010,9
19011,3
19012,3
19013,0
19014,8
19015,2
19016,5
19017,0
19018,0
19019,2
19020,3
19021,3
19022,1
19023,7
19024,4
19025,2
19026,6
19027,7
19028,5
19029,4
19030,2
19031,2
19032,9
19033,5
19034,0
19035,9
19036,4
19037,6
19038,6
19039,0
19040,4
19041,2
19042,5
19043,2
19044,8
19045,7
19046,8
19047,0
19048,1
19049,4
19050,2
19051,2
19052,3
19053,6
19054,5
19055,2
19056,2
19057,2
19058,1
19059,3
19060,1
19061,9
19062,7
19063,5
19064,5
19065,8
19066,4
19067,1
19068,5
19069,0
19070,2
19071,6
19072,9
19073,7
19074,9
19075,6
19076,6
19077,4
19078,4
19079,5
19080,2
19081,5
19082,2
19083,6
19084,6
19085,2
19086,5
19087,0
19088,6
19089,3
19090,8
19091,1
19092,4
19093,5
19094,0
19095,9
19096,9
19097,2
19098,3
19099,0
19100,2
19101,8
19102,6
19103,2
19104,7
19105,9
19106,9
19107,2
19108,3
19109,3
19110,2
19111,2
19112,7
19113,0
19114,9
19115,3
19116,9
19117,7
19118,2
19119,2
19120,7
19121,0
19122,2
19123,8
19124,9
19125,7
19126,8
19127,9
19128,2
19129,5
19130,3
19131,9
19132,4
19133,8
19134,3
19135,9
19136,1
19137,2
19138,4
19139,8
19140,4
19141,5
19142,8
19143,6
19144,3
19145,9
19146,3
19147,0
19148,3
19149,4
19150,3
19151,2
19152,9
19153,2
19154,3
19155,4
19156,4
19157,2
19158,8
19159,2
19160,3
19161,2
19162,7
19163,6
19164,7
19165,1
19166,5
19167,2
19168,8
19169,7
19170,5
19171,9
19172,4
19173,8
19174,5
19175,7
19176,7
19177,9
19178,0
19179,2
19180,0
19181,4
19182,2
19183,2
19184,2
19185,9
19186,5
19187,4
19188,1
19189,8
19190,4
19191,2
19192,4
19193,5
19194,4
19195,8
19196,2
19197,7
19198,2
19199,2
19200,6
19201,2
19202,2
19203,2
19204,2
19205,8
19206,9
19207,6
19208,3
19209,9
19210,9
19211,9
19212,7
19213,8
19214,8
19215,6
19216,8
19217,2
19218,8
19219,0
19220,3
19221,2
19222,4
19223,4
19224,5
19225,3
19226,9
19227,3
19228,2
19229,9
19230,3
19231,0
19232,5
19233,2
19234,2
19235,5
19236,6
19237,5
19238,5
19239,3
19240,0
19241,9
19242,2
19243,2
19244,2
19245,9
19246,9
19247,7
19248,8
19249,2
19250,6
19251,3
19252,4
19253,0
19254,7
19255,3
19256,7
19257,1
19258,4
19259,8
19260,9
19261,2
19262,9
19263,4
19264,6
19265,8
19266,3
19267,5
19268,5
19269,2
19270,6
19271,4
19272,0
19273,8
19274,7
19275,9
19276,6
19277,6
19278,7
19279,5
19280,3
19281,3
19282,2
19283,7
19284,7
19285,2
19286,4
19287,0
19288,2
19289,7
19290,7
19291,2
19292,7
19293,2
19294,2
19295,2
19296,5
19297,1
19298,6
19299,3
19300,4
19301,5
19302,0
19303,4
19304,6
19305,5
19306,8
19307,7
19308,8
19309,8
19310,5
19311,8
19312,4
19313,3
19314,2
19315,3
19316,2
19317,6
19318,8
19319,7
19320,8
19321,4
19322,7
19323,4
19324,6
19325,3
19326,1
19327,6
19328,3
19329,8
19330,0
19331,7
19332,9
19333,6
19334,3
19335,1
19336,3
19337,0
19338,2
19339,8
19340,0
19341,4
19342,4
19343,5
19344,2
19345,2
19346,5
19347,2
19348,3
19349,4
19350,5
19351,4
19352,5
19353,7
19354,0
19355,4
19356,2
19357,3
19358,8
19359,8
19360,5
19361,7
19362,4
19363,4
19364,3
19365,3
19366,1
19367,4
19368,4
19369,9
19370,3
19371,6
19372,3
19373,5
19374,9
19375,3
19376,4
19377,0
19378,8
19379,0
19380,9
19381,9
19382,1
19383,2
19384,4
19385,2
19386,6
19387,8
19388,3
19389,9
19390,0
19391,2
19392,9
19393,8
19394,6
19395,5
19396,5
19397,3
19398,5
19399,1
19400,5
19401,9
19402,2
19403,2
19404,8
19405,7
19406,4
19407,2
19408,2
19409,9
19410,2
19411,8
19412,3
19413,2
19414,7
19415,3
19416,5
19417,7
19418,2
19419,1
19420,2
19421,7
19422,6
19423,7
19424,5
19425,6
19426,3
19427,6
19428,2
19429,6
19430,7
19431,8
19432,8
19433,4
19434,5
19435,3
19436,9
19437,2
19438,2
19439,9
19440,6
19441,0
19442,3
19443,1
19444,0
19445,8
19446,2
19447,0
19448,9
19449,0
19450,2
19451,1
19452,4
19453,2
19454,8
19455,4
19456,6
19457,6
19458,7
19459,8
19460,7
19461,7
19462,6
19463,4
19464,9
19465,4
19466,2
19467,3
19468,9
19469,9
19470,2
19471,9
19472,2
19473,4
19474,2
19475,4
19476,3
19477,7
19478,7
19479,5
19480,3
19481,2
19482,2
19483,0
19484,2
19485,6
19486,0
19487,4
19488,8
19489,9
19490,2
19491,8
19492,2
19493,2
19494,8
19495,8
19496,6
19497,3
19498,9
19499,8
19500,5
19501,3
19502,2
19503,2
19504,4
19505,5
19506,4
19507,5
19508,6
19509,2
19510,0
19511,7
19512,7
19513,5
19514,3
19515,8
19516,0
19517,6
19518,7
19519,5
19520,0
19521,2
19522,4
19523,2
19524,2
19525,6
19526,2
19527,8
19528,8
19529,3
19530,5
19531,5
19532,6
19533,2
19534,3
19535,4
19536,8
19537,4
19538,2
19539,2
19540,5
19541,5
19542,3
19543,5
19544,3
19545,5
19546,9
19547,6
19548,9
19549,3
19550,8
19551,1
19552,8
19553,2
19554,9
19555,9
19556,6
19557,7
19558,4
19559,2
19560,2
19561,2
19562,5
19563,3
19564,4
19565,2
19566,8
19567,6
19568,3
19569,3
19570,7
19571,9
19572,4
19573,4
19574,7
19575,7
19576,4
19577,9
19578,3
19579,6
19580,9
19581,3
19582,2
19583,9
19584,2
19585,8
19586,5
19587,0
19588,2
19589,9
19590,9
19591,8
19592,7
19593,5
19594,3
19595,9
19596,6
19597,0
19598,2
19599,0
19600,6
19601,9
19602,0
19603,0
19604,1
19605,8
19606,2
19607,0
19608,0
19609,9
19610,7
19611,4
19612,7
19613,2
19614,7
19615,4
19616,5
19617,2
19618,9
19619,5
19620,8
19621,0
19622,8
19623,9
19624,2
19625,9
19626,8
19627,8
19628,7
19629,9
19630,2
19631,0
19632,4
19633,2
19634,2
19635,2
19636,2
19637,2
19638,5
19639,4
19640,8
19641,0
19642,6
19643,4
19644,1
19645,5
19646,8
19647,7
19648,2
19649,2
19650,6
19651,7
19652,5
19653,2
19654,2
19655,9
19656,6
19657,6
19658,6
19659,5
19660,5
19661,9
19662,8
19663,8
19664,3
19665,3
19666,5
19667,8
19668,6
19669,9
19670,0
19671,4
19672,2
19673,9
19674,5
19675,5
19676,2
19677,6
19678,7
19679,2
19680,2
19681,0
19682,8
19683,2
19684,2
19685,6
19686,2
19687,2
19688,2
19689,2
19690,9
19691,2
19692,7
19693,6
19694,0
19695,4
19696,8
19697,7
19698,1
19699,1
19700,4
19701,8
19702,4
19703,3
19704,2
19705,9
19706,7
19707,3
19708,8
19709,9
19710,9
19711,1
19712,5
19713,8
19714,8
19715,7
19716,3
19717,2
19718,8
19719,7
19720,9
19721,6
19722,2
19723,0
19724,7
19725,7
19726,6
19727,9
19728,3
19729,3
19730,3
19731,4
19732,2
19733,6
19734,0
19735,5
19736,0
19737,0
19738,0
19739,4
19740,8
19741,9
19742,0
19743,2
19744,8
19745,1
19746,6
19747,3
19748,7
19749,6
19750,9
19751,6
19752,5
19753,7
19754,2
19755,2
19756,8
19757,4
19758,9
19759,6
19760,9
19761,4
19762,2
19763,7
19764,2
19765,4
19766,9
19767,2
19768,2
19769,8
19770,5
19771,6
19772,4
19773,6
19774,9
19775,9
19776,4
19777,5
19778,2
19779,0
19780,9
19781,9
19782,2
19783,4
19784,3
19785,5
19786,9
19787,0
19788,3
19789,9
19790,1
19791,7
19792,9
19793,2
19794,1
19795,7
19796,0
19797,2
19798,2
19799,6
19800,2
19801,5
19802,3
19803,3
19804,8
19805,4
19806,0
19807,2
19808,2
19809,8
19810,9
19811,0
19812,2
19813,8
19814,9
19815,6
19816,3
19817,2
19818,9
19819,1
19820,0
19821,8
19822,0
19823,7
19824,8
19825,5
19826,2
19827,5
19828,3
19829,2
19830,6
19831,9
19832,5
19833,1
19834,7
19835,8
19836,5
19837,2
19838,9
19839,5
19840,9
19841,9
19842,5
19843,5
19844,6
19845,2
19846,2
19847,0
19848,4
19849,8
19850,0
19851,5
19852,9
19853,5
19854,7
19855,5
19856,3
19857,2
19858,5
19859,4
19860,4
19861,5
19862,2
19863,9
19864,2
19865,9
19866,8
19867,3
19868,3
19869,1
19870,4
19871,2
19872,7
19873,2
19874,5
19875,6
19876,0
19877,6
19878,2
19879,8
19880,2
19881,3
19882,9
19883,6
19884,3
19885,5
19886,1
19887,7
19888,3
19889,2
19890,3
19891,8
19892,8
19893,8
19894,5
19895,2
19896,3
19897,4
19898,6
19899,2
19900,8
19901,4
19902,4
19903,4
19904,3
19905,6
19906,2
19907,5
19908,2
19909,3
19910,2
19911,1
19912,9
19913,9
19914,6
19915,2
19916,3
19917,2
19918,5
19919,0
19920,4
19921,8
19922,2
19923,2
19924,9
19925,9
19926,6
19927,9
19928,8
19929,6
19930,4
19931,7
19932,4
19933,4
19934,4
19935,3
19936,9
19937,2
19938,8
19939,0
19940,1
19941,8
19942,2
19943,4
19944,2
19945,5
19946,4
19947,2
19948,9
19949,0
19950,0
19951,3
19952,4
19953,2
19954,9
19955,3
19956,6
19957,3
19958,8
19959,2
19960,2
19961,9
19962,0
19963,3
19964,4
19965,6
19966,2
19967,9
19968,7
19969,5
19970,5
19971,4
19972,9
19973,5
19974,2
19975,8
19976,4
19977,9
19978,1
19979,8
19980,3
19981,8
19982,8
19983,5
19984,9
19985,3
19986,9
19987,9
19988,4
19989,6
19990,3
19991,0
19992,0
19993,8
19994,0
19995,6
19996,6
19997,3
19998,2
19999,2
20000,3
20001,9
20002,5
20003,5
20004,2
20005,6
20006,8
20007,2
20008,2
20009,9
20010,4
20011,3
20012,0
20013,4
20014,7
20015,2
20016,5
20017,1
20018,2
20019,8
20020,2
20021,6
20022,5
20023,2
20024,2
20025,6
20026,7
20027,7
20028,0
20029,9
20030,8
20031,2
20032,6
20033,3
20034,8
20035,2
20036,2
20037,6
20038,4
20039,0
20040,2
20041,7
20042,0
20043,9
20044,9
20045,8
20046,4
20047,2
20048,9
20049,0
20050,0
20051,9
20052,8
20053,1
20054,9
20055,7
20056,7
20057,8
20058,9
20059,5
20060,9
20061,2
20062,3
20063,5
20064,4
20065,5
20066,7
20067,7
20068,6
20069,7
20070,6
20071,2
20072,8
20073,7
20074,7
20075,4
20076,9
20077,0
20078,8
20079,8
20080,8
20081,5
20082,0
20083,3
20084,4
20085,2
20086,7
20087,4
20088,1
20089,7
20090,2
20091,9
20092,7
20093,9
20094,6
20095,9
20096,4
20097,2
20098,9
20099,6
20100,6
20101,1
20102,5
20103,2
20104,4
20105,8
20106,8
20107,3
20108,8
20109,2
20110,4
20111,3
20112,3
20113,4
20114,6
20115,3
20116,7
20117,5
20118,0
20119,2
20120,4
20121,3
20122,4
20123,5
20124,0
20125,0
20126,8
20127,3
20128,4
20129,6
20130,2
20131,2
20132,5
20133,3
20134,2
20135,9
20136,4
20137,2
20138,6
20139,8
20140,5
20141,8
20142,5
20143,0
20144,3
20145,2
20146,2
20147,7
20148,2
20149,7
20150,3
20151,9
20152,6
20153,2
20154,2
20155,4
20156,6
20157,7
20158,3
20159,3
20160,0
20161,9
20162,6
20163,5
20164,4
20165,4
20166,8
20167,4
20168,0
20169,7
20170,4
20171,2
20172,7
20173,2
20174,1
20175,5
20176,9
20177,7
20178,9
20179,5
20180,9
20181,4
20182,8
20183,4
20184,2
20185,9
20186,4
20187,5
20188,9
20189,6
20190,5
20191,6
20192,0
20193,8
20194,2
20195,2
20196,9
20197,2
20198,2
20199,8
20200,3
20201,0
20202,5
20203,0
20204,7
20205,2
20206,2
20207,7
20208,8
20209,7
20210,3
20211,8
20212,8
20213,7
20214,8
20215,6
20216,4
20217,9
20218,7
20219,2
20220,7
20221,6
20222,3
20223,5
20224,9
20225,8
20226,3
20227,6
20228,5
20229,6
20230,5
20231,0
20232,0
20233,9
20234,4
20235,8
20236,2
20237,2
20238,7
20239,5
20240,7
20241,5
20242,5
20243,2
20244,6
20245,9
20246,3
20247,9
20248,2
20249,4
20250,0
20251,3
20252,4
20253,3
20254,3
20255,8
20256,5
20257,6
20258,3
20259,7
20260,6
20261,6
20262,3
20263,0
20264,4
20265,7
20266,3
20267,6
20268,5
20269,2
20270,9
20271,5
20272,2
20273,9
20274,1
20275,6
20276,7
20277,3
20278,6
20279,8
20280,4
20281,5
20282,8
20283,4
20284,4
20285,6
20286,6
20287,2
20288,7
20289,2
20290,5
20291,9
20292,2
20293,7
20294,3
20295,7
20296,3
20297,0
20298,2
20299,3
20300,7
20301,8
20302,4
20303,3
20304,6
20305,2
20306,9
20307,0
20308,9
20309,0
20310,5
20311,4
20312,2
20313,8
20314,2
20315,4
20316,6
20317,2
20318,4
20319,5
20320,6
20321,5
20322,4
20323,4
20324,5
20325,7
20326,2
20327,2
20328,7
20329,9
20330,2
20331,3
20332,2
20333,8
20334,9
20335,8
20336,8
20337,2
20338,9
20339,9
20340,7
20341,3
20342,0
20343,5
20344,8
20345,2
20346,9
20347,3
20348,2
20349,9
20350,0
20351,1
20352,2
20353,2
20354,2
20355,8
20356,3
20357,3
20358,4
20359,9
20360,9
20361,6
20362,2
20363,5
20364,7
20365,8
20366,2
20367,5
20368,2
20369,5
20370,4
20371,1
20372,4
20373,6
20374,6
20375,5
20376,2
20377,0
20378,5
20379,2
20380,6
20381,7
20382,5
20383,3
20384,4
20385,2
20386,4
20387,2
20388,7
20389,4
20390,9
20391,9
20392,0
20393,8
20394,5
20395,1
20396,2
20397,4
20398,5
20399,2
20400,8
20401,9
20402,0
20403,4
20404,7
20405,8
20406,3
20407,2
20408,4
20409,6
20410,3
20411,9
20412,6
20413,9
20414,2
20415,3
20416,4
20417,2
20418,3
20419,8
20420,9
20421,3
20422,4
20423,7
20424,2
20425,6
20426,6
20427,2
20428,6
20429,8
20430,1
20431,3
20432,6
20433,6
20434,5
20435,5
20436,3
20437,9
20438,0
20439,8
20440,4
20441,5
20442,2
20443,9
20444,5
20445,2
20446,5
20447,3
20448,2
20449,3
20450,4
20451,2
20452,4
20453,1
20454,2
20455,6
20456,2
20457,8
20458,0
20459,9
20460,4
20461,6
20462,2
20463,4
20464,4
20465,7
20466,8
20467,6
20468,7
20469,4
20470,7
20471,5
20472,4
20473,2
20474,3
20475,3
20476,2
20477,0
20478,2
20479,7
20480,1
20481,2
20482,2
20483,3
20484,5
20485,0
20486,7
20487,5
20488,0
20489,2
20490,0
20491,7
20492,8
20493,5
20494,2
20495,4
20496,9
20497,4
20498,4
20499,3
20500,7
20501,4
20502,3
20503,3
20504,3
20505,2
20506,3
20507,3
20508,0
20509,7
20510,8
20511,7
20512,6
20513,0
20514,3
20515,2
20516,3
20517,7
20518,3
20519,8
20520,3
20521,3
20522,2
20523,3
20524,8
20525,8
20526,5
20527,2
20528,7
20529,2
20530,4
20531,9
20532,2
20533,6
20534,3
20535,9
